,x,y
0,302,245
1,302,212
2,302,222
3,290,166
4,302,198
5,302,179
6,302,136
7,207,133
8,301,98
9,301,79
10,299,25
11,302,250
12,302,253
13,302,254
14,302,256
15,302,260
16,302,265
17,302,272
18,302,286
19,302,218
20,289,216
21,160,82
22,245,144
23,232,145
24,219,144
25,203,136
26,256,141
27,227,110
28,240,111
29,214,112
30,205,116
31,193,143
32,255,309
33,202,129
34,156,136
35,178,133
36,234,193
37,284,243
38,286,253
39,265,244
40,255,246
41,272,252
42,262,251
43,241,261
44,291,211
45,290,198
46,184,97
47,262,163
48,259,203
49,258,196
50,194,189
51,290,181
52,212,82
53,195,87
54,171,59
55,270,94
56,253,116
57,229,250
58,171,250
59,269,210
60,280,215
61,242,249
62,248,250
63,187,78
64,258,207
65,236,82
66,233,71
67,222,30
68,179,69
69,229,51
70,176,91
71,168,88
72,285,249
73,269,249
74,258,249
75,272,212
76,245,249
77,252,252
78,250,249
79,276,209
80,265,250
81,275,252
82,287,253
83,285,285
84,286,270
85,287,264
86,287,258
87,287,255
88,264,252
89,262,253
90,260,256
91,258,260
92,244,235
93,157,190
94,302,220
95,257,252
96,255,252
97,285,221
98,262,214
99,282,218
100,247,170
101,226,177
102,256,200
103,190,41
104,198,55
105,206,71
106,253,271
107,266,76
108,262,52
109,258,25
110,208,141
111,179,151
112,264,137
113,191,119
114,271,156
115,268,200
116,165,159
117,188,159
118,204,164
119,229,163
120,248,159
121,261,154
122,289,138
123,166,185
124,181,115
125,295,217
126,262,175
127,153,134
128,272,148
129,255,200
130,198,129
131,267,191
132,162,219
133,262,133
134,279,185
135,197,280
136,199,295
137,156,188
138,181,263
139,161,110
140,252,323
141,297,220
142,251,184
143,167,135
144,220,137
145,232,139
146,249,255
147,168,209
148,276,343
149,236,324
150,219,312
151,300,54
152,302,344
153,243,138
154,253,136
155,260,134
156,172,111
157,251,125
158,239,123
159,228,122
160,217,123
161,210,125
162,154,105
163,212,135
164,302,229
165,256,230
166,269,209
167,282,229
168,301,117
169,216,297
170,233,310
171,275,332
172,184,276
173,259,129
174,281,159
175,302,335
176,255,335
177,160,216
178,275,253
179,273,256
180,272,260
181,271,266
182,267,279
183,253,250
184,249,250
185,246,248
186,233,242
187,183,215
188,281,146
189,273,121
190,265,125
191,256,249
192,183,245
193,284,120
194,260,294
195,302,165
196,290,153
197,302,150
198,271,180
199,302,320
200,302,302
201,281,301
202,229,269
203,244,209
204,244,283
205,212,206
206,231,220
207,200,224
208,277,318
209,263,186
210,219,281
211,237,296
212,217,254
213,171,231
214,200,257
215,168,240
216,219,233
217,272,168
218,272,207
219,263,208
220,278,199
221,261,109
222,239,101
223,221,100
224,206,102
225,196,108
226,190,131
227,154,162
228,200,148
229,213,152
230,230,153
231,247,152
232,260,146
233,268,143
234,156,162
235,263,210
236,281,172
237,282,209
238,289,215
239,282,210
240,266,213
241,291,216
242,292,218
243,268,133
244,275,136
245,279,137
246,205,128
247,198,121
248,313,166
249,393,133
250,314,216
251,437,83
252,355,145
253,369,146
254,381,145
255,397,137
256,344,141
257,374,110
258,360,111
259,387,112
260,395,117
261,407,144
262,349,309
263,397,129
264,442,137
265,421,133
266,367,193
267,319,243
268,317,253
269,338,244
270,348,247
271,330,252
272,340,252
273,361,262
274,314,211
275,315,198
276,417,98
277,340,163
278,344,204
279,344,196
280,406,190
281,314,181
282,389,82
283,406,87
284,427,60
285,331,94
286,347,116
287,373,251
288,426,250
289,335,211
290,323,215
291,360,250
292,354,250
293,413,78
294,344,208
295,366,83
296,368,72
297,376,31
298,421,69
299,371,51
300,423,91
301,430,89
302,319,249
303,334,250
304,344,250
305,331,213
306,357,250
307,350,253
308,352,250
309,327,210
310,338,250
311,328,252
312,315,253
313,319,285
314,318,270
315,318,264
316,317,258
317,316,256
318,339,253
319,340,254
320,343,256
321,345,260
322,359,236
323,439,191
324,345,252
325,347,252
326,319,221
327,340,215
328,321,219
329,354,170
330,375,177
331,346,201
332,407,42
333,402,56
334,395,71
335,351,271
336,336,76
337,338,53
338,341,26
339,392,142
340,421,152
341,337,137
342,409,119
343,331,156
344,335,201
345,433,160
346,412,160
347,396,165
348,372,165
349,353,160
350,340,154
351,314,138
352,432,185
353,419,115
354,309,218
355,339,176
356,444,136
357,330,148
358,347,201
359,401,129
360,335,191
361,435,220
362,338,133
363,325,185
364,403,279
365,401,294
366,442,189
367,419,263
368,436,111
369,351,323
370,307,220
371,351,184
372,431,136
373,380,138
374,369,140
375,353,255
376,431,210
377,328,342
378,365,324
379,382,311
380,357,138
381,347,136
382,340,134
383,428,112
384,349,125
385,361,123
386,372,122
387,383,124
388,390,127
389,443,107
390,388,136
391,347,231
392,335,210
393,320,229
394,386,297
395,369,310
396,329,332
397,414,275
398,341,130
399,323,159
400,349,335
401,437,216
402,328,254
403,331,256
404,332,260
405,332,266
406,336,279
407,349,250
408,352,250
409,356,248
410,369,242
411,416,216
412,322,146
