,origins,destinations,distances
160,0,160,719
161,0,161,719
162,0,162,924
163,0,163,675
164,0,164,110
165,0,165,198
166,0,166,249
167,0,167,128
168,0,168,625
169,0,169,403
170,0,170,387
171,0,171,392
172,0,172,478
173,0,173,616
174,0,174,449
175,0,175,387
176,0,176,418
177,0,177,597
178,0,178,113
179,0,179,126
180,0,180,144
181,0,181,168
182,0,182,214
183,0,183,183
184,0,184,198
185,0,185,214
186,0,186,268
187,0,187,498
188,0,188,510
189,0,189,622
190,0,190,620
191,0,191,171
192,0,192,470
193,0,193,616
194,0,194,278
195,0,195,420
196,0,196,472
197,0,197,485
198,0,198,368
199,0,199,332
200,0,200,259
201,0,201,269
202,0,202,309
203,0,203,301
204,0,204,290
205,0,205,413
206,0,206,313
207,0,207,417
208,0,208,339
209,0,209,353
210,0,210,364
211,0,211,341
212,0,212,338
213,0,213,526
214,0,214,402
215,0,215,544
216,0,216,329
217,0,217,419
218,0,218,256
219,0,219,265
220,0,220,282
221,0,221,671
222,0,222,721
223,0,223,757
224,0,224,782
225,0,225,788
226,0,226,734
227,0,227,740
228,0,228,645
229,0,229,597
230,0,230,553
231,0,231,533
232,0,232,533
233,0,233,541
234,0,234,737
235,0,235,252
236,0,236,394
237,0,237,236
238,0,238,201
239,0,239,228
240,0,240,229
241,0,241,192
242,0,242,181
243,0,243,585
244,0,244,566
245,0,245,552
246,0,246,719
247,0,247,743
248,0,248,411
249,0,249,702
250,0,250,193
251,0,251,1014
252,0,252,575
253,0,253,595
254,0,254,626
255,0,255,696
256,0,256,570
257,0,257,730
258,0,258,702
259,0,259,747
260,0,260,751
261,0,261,695
262,0,262,349
263,0,263,726
264,0,264,835
265,0,265,766
266,0,266,390
267,0,267,73
268,0,268,66
269,0,269,138
270,0,270,185
271,0,271,114
272,0,272,154
273,0,273,265
274,0,274,212
275,0,275,270
276,0,276,858
277,0,277,455
278,0,278,291
279,0,279,320
280,0,280,527
281,0,281,346
282,0,282,834
283,0,283,859
284,0,284,1069
285,0,285,709
286,0,286,669
287,0,287,296
288,0,288,554
289,0,289,241
290,0,290,201
291,0,291,240
292,0,292,216
293,0,293,913
294,0,294,274
295,0,295,785
296,0,296,839
297,0,297,1100
298,0,298,993
299,0,299,973
300,0,300,901
301,0,301,955
302,0,302,65
303,0,303,122
304,0,304,168
305,0,305,226
306,0,306,227
307,0,307,204
308,0,308,210
309,0,309,241
310,0,310,145
311,0,311,103
312,0,312,63
313,0,313,208
314,0,314,155
315,0,315,123
316,0,316,96
317,0,317,78
318,0,318,157
319,0,319,166
320,0,320,180
321,0,321,196
322,0,322,238
323,0,323,690
324,0,324,182
325,0,325,192
326,0,326,168
327,0,327,234
328,0,328,184
329,0,329,450
330,0,330,471
331,0,331,304
332,0,332,1100
333,0,333,1002
334,0,334,891
335,0,335,242
336,0,336,790
337,0,337,943
338,0,338,1089
339,0,339,661
340,0,340,706
341,0,341,575
342,0,342,779
343,0,343,479
344,0,344,287
345,0,345,725
346,0,346,647
347,0,347,580
348,0,348,517
349,0,349,495
350,0,350,499
351,0,351,538
352,0,352,647
353,0,353,816
354,0,354,183
355,0,355,398
356,0,356,852
357,0,357,515
358,0,358,307
359,0,359,732
360,0,360,324
361,0,361,618
362,0,362,597
363,0,363,338
364,0,364,455
365,0,365,471
366,0,366,687
367,0,367,507
368,0,368,899
369,0,369,398
370,0,370,173
371,0,371,383
372,0,372,793
373,0,373,653
374,0,374,625
375,0,375,220
376,0,376,588
377,0,377,426
378,0,378,429
379,0,379,440
380,0,380,608
381,0,381,600
382,0,382,596
383,0,383,854
384,0,384,654
385,0,385,688
386,0,386,712
387,0,387,724
388,0,388,726
389,0,389,945
390,0,390,680
391,0,391,202
392,0,392,248
393,0,393,129
394,0,394,420
395,0,395,399
396,0,396,397
397,0,397,505
398,0,398,619
399,0,399,450
400,0,400,427
401,0,401,620
402,0,402,118
403,0,403,131
404,0,404,150
405,0,405,175
406,0,406,222
407,0,407,192
408,0,408,206
409,0,409,221
410,0,410,274
411,0,411,508
412,0,412,510
413,0,413,625
414,0,414,622
415,0,415,179
416,0,416,486
417,0,417,618
418,0,418,286
419,0,419,471
420,0,420,369
421,0,421,272
422,0,422,320
423,0,423,306
424,0,424,300
425,0,425,420
426,0,426,320
427,0,427,427
428,0,428,345
429,0,429,354
430,0,430,378
431,0,431,352
432,0,432,350
433,0,433,546
434,0,434,417
435,0,435,565
436,0,436,339
437,0,437,422
438,0,438,256
439,0,439,264
440,0,440,280
441,0,441,673
442,0,442,727
443,0,443,765
444,0,444,789
445,0,445,797
446,0,446,743
447,0,447,762
448,0,448,654
449,0,449,602
450,0,450,560
451,0,451,537
452,0,452,535
453,0,453,542
454,0,454,766
455,0,455,253
456,0,456,394
457,0,457,235
458,0,458,199
459,0,459,227
460,0,460,230
461,0,461,190
462,0,462,180
463,0,463,585
464,0,464,566
465,0,465,552
466,0,466,725
467,0,467,754
468,1,0,179
469,1,1,15
470,1,2,41
471,1,3,221
472,1,4,73
473,1,5,156
474,1,6,359
475,1,7,549
476,1,8,494
477,1,9,573
478,1,10,884
479,1,11,207
480,1,12,225
481,1,13,229
482,1,14,248
483,1,15,273
484,1,16,304
485,1,17,338
486,1,18,389
487,1,19,17
488,1,20,54
489,1,21,848
490,1,22,401
491,1,23,432
492,1,24,473
493,1,25,546
494,1,26,389
495,1,27,557
496,1,28,521
497,1,29,580
498,1,30,589
499,1,31,555
500,1,32,515
501,1,33,572
502,1,34,703
503,1,35,628
504,1,36,288
505,1,37,183
506,1,38,231
507,1,39,227
508,1,40,268
509,1,41,247
510,1,42,267
511,1,43,370
512,1,44,54
513,1,45,95
514,1,46,697
515,1,47,283
516,1,48,180
517,1,49,193
518,1,50,446
519,1,51,159
520,1,52,660
521,1,53,693
522,1,54,897
523,1,55,517
524,1,56,485
525,1,57,365
526,1,58,559
527,1,59,135
528,1,60,89
529,1,61,322
530,1,62,303
531,1,63,745
532,1,64,176
533,1,65,602
534,1,66,653
535,1,67,914
536,1,68,823
537,1,69,787
538,1,70,742
539,1,71,794
540,1,72,212
541,1,73,240
542,1,74,268
543,1,75,120
544,1,76,313
545,1,77,307
546,1,78,296
547,1,79,110
548,1,80,257
549,1,81,242
550,1,82,232
551,1,83,395
552,1,84,339
553,1,85,305
554,1,86,274
555,1,87,252
556,1,88,275
557,1,89,286
558,1,90,305
559,1,91,326
560,1,92,263
561,1,93,601
562,1,94,25
563,1,95,286
564,1,96,293
565,1,97,81
566,1,98,154
567,1,99,83
568,1,100,296
569,1,101,349
570,1,102,192
571,1,103,921
572,1,104,824
573,1,105,715
574,1,106,377
575,1,107,598
576,1,108,752
577,1,109,897
578,1,110,513
579,1,111,583
580,1,112,392
581,1,113,627
582,1,114,296
583,1,115,156
584,1,116,613
585,1,117,530
586,1,118,459
587,1,119,375
588,1,120,332
589,1,121,321
590,1,122,346
591,1,123,568
592,1,124,666
593,1,125,36
594,1,126,234
595,1,127,717
596,1,128,330
597,1,129,194
598,1,130,579
599,1,131,174
600,1,132,571
601,1,133,413
602,1,134,165
603,1,135,534
604,1,136,563
605,1,137,608
606,1,138,549
607,1,139,749
608,1,140,568
609,1,141,34
610,1,142,244
611,1,143,661
612,1,144,498
613,1,145,459
614,1,146,325
615,1,147,543
616,1,148,613
617,1,149,584
618,1,150,571
619,1,151,734
620,1,152,615
621,1,153,435
622,1,154,420
623,1,155,412
624,1,156,707
625,1,157,472
626,1,158,509
627,1,159,539
628,1,160,560
629,1,161,567
630,1,162,791
631,1,163,526
632,1,164,85
633,1,165,204
634,1,166,138
635,1,167,118
636,1,168,430
637,1,169,536
638,1,170,546
639,1,171,583
640,1,172,559
641,1,173,434
642,1,174,263
643,1,175,582
644,1,176,601
645,1,177,577
646,1,178,263
647,1,179,279
648,1,180,302
649,1,181,334
650,1,182,386
651,1,183,287
652,1,184,293
653,1,185,300
654,1,186,321
655,1,187,477
656,1,188,321
657,1,189,434
658,1,190,435
659,1,191,273
660,1,192,505
661,1,193,424
662,1,194,451
663,1,195,225
664,1,196,280
665,1,197,290
666,1,198,200
667,1,199,527
668,1,200,454
669,1,201,459
670,1,202,422
671,1,203,233
672,1,204,437
673,1,205,363
674,1,206,290
675,1,207,414
676,1,208,530
677,1,209,201
678,1,210,482
679,1,211,493
680,1,212,410
681,1,213,532
682,1,214,469
683,1,215,564
684,1,216,351
685,1,217,242
686,1,218,130
687,1,219,159
688,1,220,126
689,1,221,486
690,1,222,545
691,1,223,590
692,1,224,625
693,1,225,638
694,1,226,599
695,1,227,653
696,1,228,517
697,1,229,463
698,1,230,405
699,1,231,369
700,1,232,356
701,1,233,357
702,1,234,648
703,1,235,155
704,1,236,211
705,1,237,93
706,1,238,58
707,1,239,90
708,1,240,139
709,1,241,50
710,1,242,46
711,1,243,400
712,1,244,378
713,1,245,363
714,1,246,570
715,1,247,597
716,1,248,217
717,1,249,548
718,1,250,41
719,1,251,861
720,1,252,401
721,1,253,432
722,1,254,471
723,1,255,547
724,1,256,388
725,1,257,556
726,1,258,522
727,1,259,580
728,1,260,591
729,1,261,559
730,1,262,516
731,1,263,573
732,1,264,713
733,1,265,632
734,1,266,280
735,1,267,178
736,1,268,228
737,1,269,220
738,1,270,262
739,1,271,242
740,1,272,262
741,1,273,368
742,1,274,40
743,1,275,82
744,1,276,703
745,1,277,279
746,1,278,166
747,1,279,180
748,1,280,445
749,1,281,153
750,1,282,660
751,1,283,694
752,1,284,904
753,1,285,516
754,1,286,484
755,1,287,360
756,1,288,575
757,1,289,122
758,1,290,77
759,1,291,317
760,1,292,299
761,1,293,749
762,1,294,165
763,1,295,601
764,1,296,654
765,1,297,913
766,1,298,828
767,1,299,787
768,1,300,747
769,1,301,802
770,1,302,211
771,1,303,233
772,1,304,261
773,1,305,109
774,1,306,306
775,1,307,301
776,1,308,293
777,1,309,97
778,1,310,253
779,1,311,238
780,1,312,231
781,1,313,394
782,1,314,338
783,1,315,303
784,1,316,273
785,1,317,252
786,1,318,272
787,1,319,282
788,1,320,300
789,1,321,322
790,1,322,256
791,1,323,621
792,1,324,283
793,1,325,290
794,1,326,70
795,1,327,144
796,1,328,72
797,1,329,292
798,1,330,343
799,1,331,180
800,1,332,924
801,1,333,826
802,1,334,716
803,1,335,376
804,1,336,597
805,1,337,750
806,1,338,896
807,1,339,512
808,1,340,586
809,1,341,388
810,1,342,628
811,1,343,292
812,1,344,140
813,1,345,620
814,1,346,530
815,1,347,457
816,1,348,372
817,1,349,329
818,1,350,319
819,1,351,344
820,1,352,571
821,1,353,671
822,1,354,24
823,1,355,228
824,1,356,732
825,1,357,327
826,1,358,184
827,1,359,581
828,1,360,164
829,1,361,590
830,1,362,410
831,1,363,156
832,1,364,540
833,1,365,573
834,1,366,619
835,1,367,555
836,1,368,759
837,1,369,569
838,1,370,26
839,1,371,237
840,1,372,667
841,1,373,493
842,1,374,458
843,1,375,319
844,1,376,547
845,1,377,615
846,1,378,587
847,1,379,577
848,1,380,433
849,1,381,418
850,1,382,411
851,1,383,712
852,1,384,471
853,1,385,509
854,1,386,539
855,1,387,558
856,1,388,566
857,1,389,806
858,1,390,523
859,1,391,197
860,1,392,125
861,1,393,110
862,1,394,540
863,1,395,547
864,1,396,584
865,1,397,571
866,1,398,433
867,1,399,260
868,1,400,603
869,1,401,588
870,1,402,259
871,1,403,276
872,1,404,300
873,1,405,333
874,1,406,385
875,1,407,282
876,1,408,289
877,1,409,294
878,1,410,314
879,1,411,476
880,1,412,318
881,1,413,433
882,1,414,433
883,1,415,270
884,1,416,507
885,1,417,423
886,1,418,451
887,1,419,277
888,1,420,192
889,1,421,458
890,1,422,420
891,1,423,226
892,1,424,437
893,1,425,358
894,1,426,284
895,1,427,411
896,1,428,531
897,1,429,193
898,1,430,484
899,1,431,492
900,1,432,409
901,1,433,538
902,1,434,471
903,1,435,571
904,1,436,348
905,1,437,238
906,1,438,115
907,1,439,146
908,1,440,111
909,1,441,484
910,1,442,545
911,1,443,591
912,1,444,624
913,1,445,639
914,1,446,600
915,1,447,665
916,1,448,517
917,1,449,459
918,1,450,403
919,1,451,366
920,1,452,353
921,1,453,355
922,1,454,667
923,1,455,143
924,1,456,206
925,1,457,79
926,1,458,44
927,1,459,75
928,1,460,128
929,1,461,37
930,1,462,34
931,1,463,396
932,1,464,375
933,1,465,360
934,1,466,569
935,1,467,599
936,2,0,126
937,2,1,66
938,2,2,12
939,2,3,272
940,2,4,126
941,2,5,209
942,2,6,412
943,2,7,585
944,2,8,547
945,2,9,626
946,2,10,937
947,2,11,154
948,2,12,172
949,2,13,176
950,2,14,195
951,2,15,220
952,2,16,251
953,2,17,285
954,2,18,336
955,2,19,37
956,2,20,68
957,2,21,886
958,2,22,444
959,2,23,471
960,2,24,509
961,2,25,580
962,2,26,435
963,2,27,600
964,2,28,567
965,2,29,621
966,2,30,628
967,2,31,585
968,2,32,465
969,2,33,608
970,2,34,729
971,2,35,658
972,2,36,305
973,2,37,135
974,2,38,180
975,2,39,187
976,2,40,231
977,2,41,200
978,2,42,224
979,2,43,331
980,2,44,83
981,2,45,139
982,2,46,734
983,2,47,326
984,2,48,196
985,2,49,218
986,2,50,457
987,2,51,209
988,2,52,703
989,2,53,733
990,2,54,938
991,2,55,568
992,2,56,532
993,2,57,334
994,2,58,541
995,2,59,146
996,2,60,96
997,2,61,286
998,2,62,266
999,2,63,786
1000,2,64,187
1001,2,65,649
1002,2,66,700
1003,2,67,963
1004,2,68,864
1005,2,69,835
1006,2,70,779
1007,2,71,831
1008,2,72,162
1009,2,73,195
1010,2,74,227
1011,2,75,128
1012,2,76,277
1013,2,77,267
1014,2,78,258
1015,2,79,130
1016,2,80,213
1017,2,81,193
1018,2,82,180
1019,2,83,342
1020,2,84,287
1021,2,85,253
1022,2,86,222
1023,2,87,200
1024,2,88,230
1025,2,89,242
1026,2,90,261
1027,2,91,282
1028,2,92,239
1029,2,93,610
1030,2,94,28
1031,2,95,245
1032,2,96,253
1033,2,97,69
1034,2,98,155
1035,2,99,81
1036,2,100,332
1037,2,101,374
1038,2,102,210
1039,2,103,966
1040,2,104,869
1041,2,105,758
1042,2,106,332
1043,2,107,649
1044,2,108,803
1045,2,109,948
1046,2,110,548
1047,2,111,608
1048,2,112,440
1049,2,113,662
1050,2,114,343
1051,2,115,180
1052,2,116,634
1053,2,117,553
1054,2,118,484
1055,2,119,407
1056,2,120,372
1057,2,121,366
1058,2,122,397
1059,2,123,579
1060,2,124,700
1061,2,125,50
1062,2,126,273
1063,2,127,743
1064,2,128,379
1065,2,129,212
1066,2,130,614
1067,2,131,207
1068,2,132,568
1069,2,133,461
1070,2,134,208
1071,2,135,501
1072,2,136,526
1073,2,137,617
1074,2,138,525
1075,2,139,782
1076,2,140,518
1077,2,141,39
1078,2,142,274
1079,2,143,688
1080,2,144,536
1081,2,145,499
1082,2,146,285
1083,2,147,543
1084,2,148,560
1085,2,149,536
1086,2,150,527
1087,2,151,787
1088,2,152,562
1089,2,153,478
1090,2,154,466
1091,2,155,460
1092,2,156,739
1093,2,157,519
1094,2,158,555
1095,2,159,582
1096,2,160,601
1097,2,161,605
1098,2,162,824
1099,2,163,563
1100,2,164,32
1101,2,165,182
1102,2,166,151
1103,2,167,83
1104,2,168,483
1105,2,169,495
1106,2,170,499
1107,2,171,530
1108,2,172,530
1109,2,173,482
1110,2,174,312
1111,2,175,529
1112,2,176,550
1113,2,177,575
1114,2,178,214
1115,2,179,230
1116,2,180,254
1117,2,181,285
1118,2,182,336
1119,2,183,247
1120,2,184,255
1121,2,185,264
1122,2,186,294
1123,2,187,474
1124,2,188,371
1125,2,189,484
1126,2,190,485
1127,2,191,233
1128,2,192,487
1129,2,193,476
1130,2,194,401
1131,2,195,278
1132,2,196,332
1133,2,197,343
1134,2,198,241
1135,2,199,474
1136,2,200,401
1137,2,201,407
1138,2,202,384
1139,2,203,237
1140,2,204,393
1141,2,205,366
1142,2,206,283
1143,2,207,404
1144,2,208,478
1145,2,209,235
1146,2,210,444
1147,2,211,448
1148,2,212,381
1149,2,213,522
1150,2,214,443
1151,2,215,551
1152,2,216,333
1153,2,217,288
1154,2,218,149
1155,2,219,172
1156,2,220,159
1157,2,221,535
1158,2,222,591
1159,2,223,633
1160,2,224,665
1161,2,225,676
1162,2,226,632
1163,2,227,671
1164,2,228,547
1165,2,229,494
1166,2,230,441
1167,2,231,410
1168,2,232,402
1169,2,233,406
1170,2,234,667
1171,2,235,164
1172,2,236,259
1173,2,237,117
1174,2,238,76
1175,2,239,111
1176,2,240,143
1177,2,241,65
1178,2,242,53
1179,2,243,449
1180,2,244,428
1181,2,245,414
1182,2,246,607
1183,2,247,633
1184,2,248,270
1185,2,249,588
1186,2,250,62
1187,2,251,902
1188,2,252,447
1189,2,253,475
1190,2,254,511
1191,2,255,586
1192,2,256,437
1193,2,257,602
1194,2,258,570
1195,2,259,625
1196,2,260,633
1197,2,261,593
1198,2,262,469
1199,2,263,613
1200,2,264,744
1201,2,265,666
1202,2,266,303
1203,2,267,131
1204,2,268,178
1205,2,269,182
1206,2,270,228
1207,2,271,198
1208,2,272,222
1209,2,273,333
1210,2,274,77
1211,2,275,131
1212,2,276,744
1213,2,277,325
1214,2,278,190
1215,2,279,211
1216,2,280,462
1217,2,281,205
1218,2,282,707
1219,2,283,738
1220,2,284,949
1221,2,285,569
1222,2,286,534
1223,2,287,333
1224,2,288,564
1225,2,289,139
1226,2,290,89
1227,2,291,286
1228,2,292,266
1229,2,293,793
1230,2,294,182
1231,2,295,651
1232,2,296,704
1233,2,297,964
1234,2,298,872
1235,2,299,838
1236,2,300,788
1237,2,301,843
1238,2,302,161
1239,2,303,190
1240,2,304,224
1241,2,305,123
1242,2,306,275
1243,2,307,265
1244,2,308,260
1245,2,309,123
1246,2,310,212
1247,2,311,192
1248,2,312,180
1249,2,313,343
1250,2,314,287
1251,2,315,252
1252,2,316,222
1253,2,317,201
1254,2,318,232
1255,2,319,241
1256,2,320,259
1257,2,321,281
1258,2,322,237
1259,2,323,636
1260,2,324,245
1261,2,325,254
1262,2,326,62
1263,2,327,151
1264,2,328,75
1265,2,329,332
1266,2,330,373
1267,2,331,204
1268,2,332,972
1269,2,333,874
1270,2,334,763
1271,2,335,335
1272,2,336,650
1273,2,337,803
1274,2,338,948
1275,2,339,550
1276,2,340,616
1277,2,341,438
1278,2,342,668
1279,2,343,342
1280,2,344,172
1281,2,345,645
1282,2,346,559
1283,2,347,487
1284,2,348,408
1285,2,349,372
1286,2,350,367
1287,2,351,397
1288,2,352,588
1289,2,353,709
1290,2,354,45
1291,2,355,271
1292,2,356,762
1293,2,357,378
1294,2,358,208
1295,2,359,620
1296,2,360,202
1297,2,361,593
1298,2,362,461
1299,2,363,204
1300,2,364,512
1301,2,365,541
1302,2,366,633
1303,2,367,536
1304,2,368,796
1305,2,369,521
1306,2,370,34
1307,2,371,271
1308,2,372,699
1309,2,373,535
1310,2,374,502
1311,2,375,283
1312,2,376,552
1313,2,377,563
1314,2,378,542
1315,2,379,537
1316,2,380,479
1317,2,381,467
1318,2,382,461
1319,2,383,749
1320,2,384,520
1321,2,385,557
1322,2,386,585
1323,2,387,602
1324,2,388,608
1325,2,389,842
1326,2,390,564
1327,2,391,179
1328,2,392,144
1329,2,393,77
1330,2,394,504
1331,2,395,505
1332,2,396,533
1333,2,397,548
1334,2,398,483
1335,2,399,311
1336,2,400,554
1337,2,401,592
1338,2,402,213
1339,2,403,230
1340,2,404,254
1341,2,405,286
1342,2,406,338
1343,2,407,247
1344,2,408,255
1345,2,409,263
1346,2,410,292
1347,2,411,478
1348,2,412,370
1349,2,413,485
1350,2,414,485
1351,2,415,234
1352,2,416,495
1353,2,417,476
1354,2,418,404
1355,2,419,330
1356,2,420,238
1357,2,421,407
1358,2,422,387
1359,2,423,235
1360,2,424,396
1361,2,425,366
1362,2,426,283
1363,2,427,407
1364,2,428,480
1365,2,429,232
1366,2,430,450
1367,2,431,451
1368,2,432,385
1369,2,433,534
1370,2,434,450
1371,2,435,564
1372,2,436,336
1373,2,437,287
1374,2,438,142
1375,2,439,165
1376,2,440,152
1377,2,441,535
1378,2,442,594
1379,2,443,638
1380,2,444,668
1381,2,445,681
1382,2,446,637
1383,2,447,688
1384,2,448,552
1385,2,449,495
1386,2,450,444
1387,2,451,411
1388,2,452,402
1389,2,453,405
1390,2,454,691
1391,2,455,158
1392,2,456,256
1393,2,457,111
1394,2,458,69
1395,2,459,104
1396,2,460,138
1397,2,461,58
1398,2,462,48
1399,2,463,448
1400,2,464,427
1401,2,465,412
1402,2,466,610
1403,2,467,640
1404,3,0,384
1405,3,1,194
1406,3,2,247
1407,3,3,13
1408,3,4,135
1409,3,5,61
1410,3,6,161
1411,3,7,389
1412,3,8,293
1413,3,9,372
1414,3,10,682
1415,3,11,412
1416,3,12,430
1417,3,13,434
1418,3,14,453
1419,3,15,478
1420,3,16,508
1421,3,17,542
1422,3,18,593
1423,3,19,222
1424,3,20,210
1425,3,21,676
1426,3,22,222
1427,3,23,267
1428,3,24,318
1429,3,25,394
1430,3,26,196
1431,3,27,369
1432,3,28,325
1433,3,29,401
1434,3,30,419
1435,3,31,421
1436,3,32,694
1437,3,33,412
1438,3,34,577
1439,3,35,492
1440,3,36,259
1441,3,37,371
1442,3,38,425
1443,3,39,391
1444,3,40,419
1445,3,41,427
1446,3,42,435
1447,3,43,517
1448,3,44,189
1449,3,45,130
1450,3,46,530
1451,3,47,121
1452,3,48,204
1453,3,49,181
1454,3,50,404
1455,3,51,54
1456,3,52,469
1457,3,53,513
1458,3,54,710
1459,3,55,308
1460,3,56,283
1461,3,57,486
1462,3,58,614
1463,3,59,210
1464,3,60,216
1465,3,61,460
1466,3,62,449
1467,3,63,565
1468,3,64,221
1469,3,65,400
1470,3,66,450
1471,3,67,708
1472,3,68,639
1473,3,69,581
1474,3,70,574
1475,3,71,624
1476,3,72,404
1477,3,73,415
1478,3,74,428
1479,3,75,214
1480,3,76,455
1481,3,77,461
1482,3,78,444
1483,3,79,187
1484,3,80,427
1485,3,81,425
1486,3,82,428
1487,3,83,591
1488,3,84,535
1489,3,85,500
1490,3,86,469
1491,3,87,448
1492,3,88,445
1493,3,89,453
1494,3,90,472
1495,3,91,492
1496,3,92,377
1497,3,93,552
1498,3,94,231
1499,3,95,447
1500,3,96,451
1501,3,97,243
1502,3,98,241
1503,3,99,230
1504,3,100,174
1505,3,101,266
1506,3,102,203
1507,3,103,723
1508,3,104,628
1509,3,105,522
1510,3,106,543
1511,3,107,390
1512,3,108,543
1513,3,109,688
1514,3,110,363
1515,3,111,468
1516,3,112,190
1517,3,113,468
1518,3,114,102
1519,3,115,172
1520,3,116,516
1521,3,117,426
1522,3,118,357
1523,3,119,253
1524,3,120,180
1525,3,121,139
1526,3,122,138
1527,3,123,513
1528,3,124,512
1529,3,125,216
1530,3,126,117
1531,3,127,589
1532,3,128,128
1533,3,129,206
1534,3,130,423
1535,3,131,140
1536,3,132,573
1537,3,133,210
1538,3,134,91
1539,3,135,649
1540,3,136,691
1541,3,137,557
1542,3,138,630
1543,3,139,597
1544,3,140,749
1545,3,141,225
1546,3,142,176
1547,3,143,532
1548,3,144,333
1549,3,145,286
1550,3,146,476
1551,3,147,533
1552,3,148,809
1553,3,149,756
1554,3,150,725
1555,3,151,532
1556,3,152,819
1557,3,153,250
1558,3,154,225
1559,3,155,212
1560,3,156,554
1561,3,157,273
1562,3,158,316
1563,3,159,353
1564,3,160,383
1565,3,161,397
1566,3,162,636
1567,3,163,365
1568,3,164,290
1569,3,165,327
1570,3,166,205
1571,3,167,292
1572,3,168,230
1573,3,169,679
1574,3,170,710
1575,3,171,777
1576,3,172,656
1577,3,173,232
1578,3,174,62
1579,3,175,786
1580,3,176,786
1581,3,177,572
1582,3,178,445
1583,3,179,460
1584,3,180,484
1585,3,181,517
1586,3,182,568
1587,3,183,442
1588,3,184,441
1589,3,185,441
1590,3,186,434
1591,3,187,488
1592,3,188,113
1593,3,189,226
1594,3,190,230
1595,3,191,431
1596,3,192,566
1597,3,193,216
1598,3,194,631
1599,3,195,45
1600,3,196,72
1601,3,197,96
1602,3,198,95
1603,3,199,731
1604,3,200,658
1605,3,201,654
1606,3,202,561
1607,3,203,270
1608,3,204,600
1609,3,205,366
1610,3,206,348
1611,3,207,455
1612,3,208,724
1613,3,209,136
1614,3,210,618
1615,3,211,654
1616,3,212,519
1617,3,213,561
1618,3,214,565
1619,3,215,603
1620,3,216,431
1621,3,217,77
1622,3,218,187
1623,3,219,210
1624,3,220,144
1625,3,221,279
1626,3,222,347
1627,3,223,401
1628,3,224,446
1629,3,225,469
1630,3,226,452
1631,3,227,562
1632,3,228,386
1633,3,229,329
1634,3,230,258
1635,3,231,199
1636,3,232,165
1637,3,233,155
1638,3,234,555
1639,3,235,220
1640,3,236,46
1641,3,237,181
1642,3,238,203
1643,3,239,188
1644,3,240,228
1645,3,241,210
1646,3,242,220
1647,3,243,195
1648,3,244,170
1649,3,245,154
1650,3,246,406
1651,3,247,434
1652,3,248,86
1653,3,249,474
1654,3,250,229
1655,3,251,769
1656,3,252,305
1657,3,253,355
1658,3,254,406
1659,3,255,485
1660,3,256,269
1661,3,257,439
1662,3,258,390
