,origins,destinations,distances
137,0,137,660
138,0,138,479
139,0,139,879
140,0,140,396
141,0,141,159
142,0,142,364
143,0,143,773
144,0,144,642
145,0,145,614
146,0,146,212
147,0,147,555
148,0,148,427
149,0,149,421
150,0,150,429
151,0,151,922
152,0,152,426
153,0,153,595
154,0,154,589
155,0,155,588
156,0,156,837
157,0,157,646
158,0,158,680
159,0,159,702
160,0,160,716
161,0,161,717
162,0,162,923
163,0,163,669
164,0,164,92
165,0,165,180
166,0,166,230
167,0,167,111
168,0,168,618
169,0,169,409
170,0,170,395
171,0,171,400
172,0,172,477
173,0,173,611
174,0,174,437
175,0,175,394
176,0,176,423
177,0,177,590
178,0,178,122
179,0,179,140
180,0,180,161
181,0,181,189
182,0,182,231
183,0,183,176
184,0,184,190
185,0,185,203
186,0,186,252
187,0,187,477
188,0,188,500
189,0,189,615
190,0,190,615
191,0,191,163
192,0,192,455
193,0,193,611
194,0,194,291
195,0,195,407
196,0,196,462
197,0,197,472
198,0,198,354
199,0,199,342
200,0,200,274
201,0,201,284
202,0,202,317
203,0,203,282
204,0,204,302
205,0,205,392
206,0,206,293
207,0,207,396
208,0,208,351
209,0,209,338
210,0,210,372
211,0,211,351
212,0,212,333
213,0,213,513
214,0,214,396
215,0,215,534
216,0,216,311
217,0,217,408
218,0,218,240
219,0,219,248
220,0,220,266
221,0,221,667
222,0,222,717
223,0,223,753
224,0,224,778
225,0,225,784
226,0,226,728
227,0,227,736
228,0,228,634
229,0,229,587
230,0,230,544
231,0,231,525
232,0,232,525
233,0,233,532
234,0,234,737
235,0,235,234
236,0,236,381
237,0,237,222
238,0,238,186
239,0,239,214
240,0,240,209
241,0,241,178
242,0,242,167
243,0,243,578
244,0,244,557
245,0,245,543
246,0,246,715
247,0,247,740
248,0,248,400
249,0,249,702
250,0,250,178
251,0,251,1016
252,0,252,570
253,0,253,593
254,0,254,622
255,0,255,694
256,0,256,565
257,0,257,731
258,0,258,703
259,0,259,749
260,0,260,754
261,0,261,690
262,0,262,355
263,0,263,728
264,0,264,836
265,0,265,765
266,0,266,374
267,0,267,60
268,0,268,76
269,0,269,124
270,0,270,168
271,0,271,112
272,0,272,145
273,0,273,264
274,0,274,199
275,0,275,258
276,0,276,859
277,0,277,445
278,0,278,275
279,0,279,303
280,0,280,509
281,0,281,333
282,0,282,837
283,0,283,860
284,0,284,1072
285,0,285,706
286,0,286,668
287,0,287,282
288,0,288,548
289,0,289,225
290,0,290,185
291,0,291,222
292,0,292,199
293,0,293,917
294,0,294,255
295,0,295,787
296,0,296,840
297,0,297,1097
298,0,298,995
299,0,299,973
300,0,300,903
301,0,301,957
302,0,302,65
303,0,303,115
304,0,304,155
305,0,305,207
306,0,306,210
307,0,307,197
308,0,308,195
309,0,309,226
310,0,310,135
311,0,311,104
312,0,312,78
313,0,313,227
314,0,314,179
315,0,315,148
316,0,316,118
317,0,317,96
318,0,318,152
319,0,319,162
320,0,320,179
321,0,321,200
322,0,322,216
323,0,323,687
324,0,324,172
325,0,325,183
326,0,326,151
327,0,327,214
328,0,328,167
329,0,329,438
330,0,330,457
331,0,331,288
332,0,332,1102
333,0,333,1002
334,0,334,894
335,0,335,249
336,0,336,789
337,0,337,939
338,0,338,1086
339,0,339,659
340,0,340,700
341,0,341,571
342,0,342,780
343,0,343,469
344,0,344,274
345,0,345,721
346,0,346,640
347,0,347,566
348,0,348,505
349,0,349,488
350,0,350,492
351,0,351,529
352,0,352,636
353,0,353,818
354,0,354,169
355,0,355,385
356,0,356,854
357,0,357,508
358,0,358,289
359,0,359,732
360,0,360,311
361,0,361,616
362,0,362,594
363,0,363,325
364,0,364,453
365,0,365,471
366,0,366,683
367,0,367,499
368,0,368,900
369,0,369,404
370,0,370,158
371,0,371,366
372,0,372,793
373,0,373,653
374,0,374,624
375,0,375,213
376,0,376,573
377,0,377,430
378,0,378,433
379,0,379,444
380,0,380,606
381,0,381,596
382,0,382,593
383,0,383,857
384,0,384,653
385,0,385,689
386,0,386,714
387,0,387,728
388,0,388,728
389,0,389,946
390,0,390,680
391,0,391,182
392,0,392,233
393,0,393,110
394,0,394,424
395,0,395,406
396,0,396,404
397,0,397,503
398,0,398,616
399,0,399,437
400,0,400,432
401,0,401,614
402,0,402,123
403,0,403,139
404,0,404,161
405,0,405,189
406,0,406,236
407,0,407,177
408,0,408,190
409,0,409,202
410,0,410,251
411,0,411,490
412,0,412,501
413,0,413,619
414,0,414,620
415,0,415,164
416,0,416,471
417,0,417,612
418,0,418,297
419,0,419,461
420,0,420,357
421,0,421,287
422,0,422,323
423,0,423,288
424,0,424,309
425,0,425,399
426,0,426,299
427,0,427,405
428,0,428,354
429,0,429,338
430,0,430,383
431,0,431,359
432,0,432,341
433,0,433,529
434,0,434,407
435,0,435,557
436,0,436,317
437,0,437,410
438,0,438,242
439,0,439,248
440,0,440,267
441,0,441,673
442,0,442,728
443,0,443,764
444,0,444,792
445,0,445,800
446,0,446,744
447,0,447,761
448,0,448,650
449,0,449,596
450,0,450,553
451,0,451,532
452,0,452,529
453,0,453,537
454,0,454,766
455,0,455,236
456,0,456,381
457,0,457,221
458,0,458,186
459,0,459,215
460,0,460,211
461,0,461,177
462,0,462,166
463,0,463,582
464,0,464,560
465,0,465,545
466,0,466,726
467,0,467,755
468,1,0,219
469,1,1,16
470,1,2,70
471,1,3,194
472,1,4,45
473,1,5,129
474,1,6,334
475,1,7,532
476,1,8,476
477,1,9,556
478,1,10,866
479,1,11,248
480,1,12,267
481,1,13,273
482,1,14,291
483,1,15,316
484,1,16,348
485,1,17,380
486,1,18,423
487,1,19,43
488,1,20,58
489,1,21,835
490,1,22,382
491,1,23,414
492,1,24,454
493,1,25,528
494,1,26,370
495,1,27,539
496,1,28,505
497,1,29,565
498,1,30,575
499,1,31,539
500,1,32,535
501,1,33,557
502,1,34,691
503,1,35,614
504,1,36,268
505,1,37,216
506,1,38,270
507,1,39,258
508,1,40,297
509,1,41,285
510,1,42,303
511,1,43,401
512,1,44,48
513,1,45,70
514,1,46,682
515,1,47,260
516,1,48,165
517,1,49,174
518,1,50,427
519,1,51,133
520,1,52,643
521,1,53,673
522,1,54,883
523,1,55,498
524,1,56,468
525,1,57,386
526,1,58,557
527,1,59,126
528,1,60,90
529,1,61,350
530,1,62,331
531,1,63,729
532,1,64,165
533,1,65,584
534,1,66,635
535,1,67,896
536,1,68,808
537,1,69,766
538,1,70,726
539,1,71,780
540,1,72,249
541,1,73,275
542,1,74,300
543,1,75,115
544,1,76,342
545,1,77,339
546,1,78,324
547,1,79,99
548,1,80,293
549,1,81,282
550,1,82,274
551,1,83,428
552,1,84,380
553,1,85,347
554,1,86,317
555,1,87,293
556,1,88,311
557,1,89,321
558,1,90,340
559,1,91,361
560,1,92,274
561,1,93,593
562,1,94,52
563,1,95,318
564,1,96,326
565,1,97,94
566,1,98,152
567,1,99,89
568,1,100,273
569,1,101,326
570,1,102,176
571,1,103,903
572,1,104,805
573,1,105,696
574,1,106,409
575,1,107,580
576,1,108,732
577,1,109,877
578,1,110,495
579,1,111,567
580,1,112,371
581,1,113,610
582,1,114,271
583,1,115,138
584,1,116,599
585,1,117,512
586,1,118,438
587,1,119,352
588,1,120,311
589,1,121,299
590,1,122,322
591,1,123,551
592,1,124,653
593,1,125,49
594,1,126,209
595,1,127,704
596,1,128,307
597,1,129,179
598,1,130,562
599,1,131,154
600,1,132,567
601,1,133,393
602,1,134,141
603,1,135,544
604,1,136,574
605,1,137,597
606,1,138,548
607,1,139,736
608,1,140,585
609,1,141,53
610,1,142,221
611,1,143,646
612,1,144,478
613,1,145,441
614,1,146,355
615,1,147,526
616,1,148,631
617,1,149,600
618,1,150,587
619,1,151,714
620,1,152,634
621,1,153,414
622,1,154,399
623,1,155,393
624,1,156,692
625,1,157,454
626,1,158,493
627,1,159,523
628,1,160,546
629,1,161,552
630,1,162,779
631,1,163,509
632,1,164,116
633,1,165,216
634,1,166,127
635,1,167,141
636,1,168,410
637,1,169,552
638,1,170,564
639,1,171,603
640,1,172,564
641,1,173,415
642,1,174,238
643,1,175,602
644,1,176,617
645,1,177,568
646,1,178,300
647,1,179,318
648,1,180,343
649,1,181,374
650,1,182,419
651,1,183,318
652,1,184,323
653,1,185,327
654,1,186,334
655,1,187,461
656,1,188,297
657,1,189,413
658,1,190,416
659,1,191,305
660,1,192,498
661,1,193,405
662,1,194,477
663,1,195,199
664,1,196,256
665,1,197,264
666,1,198,175
667,1,199,550
668,1,200,482
669,1,201,487
670,1,202,448
671,1,203,223
672,1,204,465
673,1,205,346
674,1,206,285
675,1,207,403
676,1,208,554
677,1,209,179
678,1,210,504
679,1,211,514
680,1,212,426
681,1,213,522
682,1,214,476
683,1,215,557
684,1,216,354
685,1,217,218
686,1,218,117
687,1,219,150
688,1,220,106
689,1,221,468
690,1,222,528
691,1,223,574
692,1,224,608
693,1,225,622
694,1,226,583
695,1,227,641
696,1,228,497
697,1,229,443
698,1,230,385
699,1,231,348
700,1,232,335
701,1,233,335
702,1,234,639
703,1,235,147
704,1,236,185
705,1,237,83
706,1,238,59
707,1,239,81
708,1,240,136
709,1,241,54
710,1,242,56
711,1,243,379
712,1,244,355
713,1,245,340
714,1,246,555
715,1,247,581
716,1,248,194
717,1,249,542
718,1,250,57
719,1,251,857
720,1,252,390
721,1,253,424
722,1,254,463
723,1,255,541
724,1,256,375
725,1,257,549
726,1,258,514
727,1,259,576
728,1,260,587
729,1,261,551
730,1,262,538
731,1,263,569
732,1,264,713
733,1,265,628
734,1,266,272
735,1,267,215
736,1,268,269
737,1,269,253
738,1,270,294
739,1,271,283
740,1,272,300
741,1,273,401
742,1,274,45
743,1,275,67
744,1,276,698
745,1,277,262
746,1,278,165
747,1,279,173
748,1,280,434
749,1,281,130
750,1,282,655
751,1,283,689
752,1,284,899
753,1,285,502
754,1,286,473
755,1,287,385
756,1,288,577
757,1,289,128
758,1,290,90
759,1,291,348
760,1,292,331
761,1,293,746
762,1,294,165
763,1,295,594
764,1,296,646
765,1,297,900
766,1,298,823
767,1,299,776
768,1,300,743
769,1,301,798
770,1,302,248
771,1,303,272
772,1,304,296
773,1,305,115
774,1,306,339
775,1,307,339
776,1,308,325
777,1,309,98
778,1,310,291
779,1,311,281
780,1,312,275
781,1,313,429
782,1,314,380
783,1,315,348
784,1,316,317
785,1,317,293
786,1,318,309
787,1,319,319
788,1,320,338
789,1,321,361
790,1,322,272
791,1,323,620
792,1,324,317
793,1,325,326
794,1,326,93
795,1,327,153
796,1,328,91
797,1,329,276
798,1,330,332
799,1,331,177
800,1,332,917
801,1,333,817
802,1,334,711
803,1,335,411
804,1,336,584
805,1,337,734
806,1,338,881
807,1,339,506
808,1,340,579
809,1,341,376
810,1,342,624
811,1,343,274
812,1,344,137
813,1,345,616
814,1,346,523
815,1,347,445
816,1,348,358
817,1,349,316
818,1,350,304
819,1,351,322
820,1,352,564
821,1,353,667
822,1,354,48
823,1,355,211
824,1,356,730
825,1,357,310
826,1,358,180
827,1,359,576
828,1,360,152
829,1,361,592
830,1,362,397
831,1,363,139
832,1,364,554
833,1,365,587
834,1,366,616
835,1,367,561
836,1,368,755
837,1,369,590
838,1,370,54
839,1,371,222
840,1,372,664
841,1,373,487
842,1,374,450
843,1,375,354
844,1,376,540
845,1,377,632
846,1,378,606
847,1,379,596
848,1,380,424
849,1,381,406
850,1,382,398
851,1,383,710
852,1,384,460
853,1,385,501
854,1,386,534
855,1,387,555
856,1,388,561
857,1,389,801
858,1,390,518
859,1,391,214
860,1,392,127
861,1,393,138
862,1,394,560
863,1,395,569
864,1,396,606
865,1,397,581
866,1,398,420
867,1,399,237
868,1,400,622
869,1,401,587
870,1,402,300
871,1,403,317
872,1,404,342
873,1,405,373
874,1,406,420
875,1,407,316
876,1,408,323
877,1,409,324
878,1,410,331
879,1,411,469
880,1,412,298
881,1,413,416
882,1,414,420
883,1,415,305
884,1,416,507
885,1,417,406
886,1,418,480
887,1,419,255
888,1,420,176
889,1,421,488
890,1,422,450
891,1,423,227
892,1,424,468
893,1,425,350
894,1,426,287
895,1,427,407
896,1,428,555
897,1,429,178
898,1,430,509
899,1,431,517
900,1,432,430
901,1,433,533
902,1,434,482
903,1,435,572
904,1,436,355
905,1,437,219
906,1,438,116
907,1,439,148
908,1,440,104
909,1,441,473
910,1,442,537
911,1,443,583
912,1,444,620
913,1,445,636
914,1,446,597
915,1,447,664
916,1,448,511
917,1,449,452
918,1,450,392
919,1,451,355
920,1,452,339
921,1,453,340
922,1,454,667
923,1,455,146
924,1,456,184
925,1,457,80
926,1,458,57
927,1,459,78
928,1,460,136
929,1,461,54
930,1,462,57
931,1,463,383
932,1,464,357
933,1,465,341
934,1,466,564
935,1,467,594
936,2,0,157
937,2,1,46
938,2,2,8
939,2,3,255
940,2,4,107
941,2,5,191
942,2,6,396
943,2,7,576
944,2,8,538
945,2,9,618
946,2,10,928
947,2,11,186
948,2,12,205
949,2,13,211
950,2,14,229
951,2,15,254
952,2,16,286
953,2,17,318
954,2,18,361
955,2,19,19
956,2,20,53
957,2,21,880
958,2,22,433
959,2,23,461
960,2,24,498
961,2,25,570
962,2,26,425
963,2,27,591
964,2,28,559
965,2,29,614
966,2,30,621
967,2,31,576
968,2,32,477
969,2,33,601
970,2,34,723
971,2,35,650
972,2,36,286
973,2,37,158
974,2,38,210
975,2,39,206
976,2,40,248
977,2,41,228
978,2,42,249
979,2,43,353
980,2,44,67
981,2,45,119
982,2,46,727
983,2,47,311
984,2,48,179
985,2,49,198
986,2,50,440
987,2,51,192
988,2,52,695
989,2,53,721
990,2,54,932
991,2,55,559
992,2,56,524
993,2,57,345
994,2,58,538
995,2,59,130
996,2,60,82
997,2,61,303
998,2,62,283
999,2,63,777
1000,2,64,171
1001,2,65,640
1002,2,66,691
1003,2,67,954
1004,2,68,857
1005,2,69,824
1006,2,70,770
1007,2,71,824
1008,2,72,189
1009,2,73,220
1010,2,74,248
1011,2,75,114
1012,2,76,294
1013,2,77,289
1014,2,78,276
1015,2,79,113
1016,2,80,238
1017,2,81,223
1018,2,82,213
1019,2,83,367
1020,2,84,319
1021,2,85,286
1022,2,86,256
1023,2,87,232
1024,2,88,257
1025,2,89,267
1026,2,90,286
1027,2,91,307
1028,2,92,239
1029,2,93,606
1030,2,94,10
1031,2,95,266
1032,2,96,275
1033,2,97,63
1034,2,98,143
1035,2,99,70
1036,2,100,315
1037,2,101,354
1038,2,102,192
1039,2,103,957
1040,2,104,859
1041,2,105,749
1042,2,106,356
1043,2,107,640
1044,2,108,793
1045,2,109,938
1046,2,110,536
1047,2,111,598
1048,2,112,428
1049,2,113,653
1050,2,114,328
1051,2,115,163
1052,2,116,624
1053,2,117,540
1054,2,118,467
1055,2,119,390
1056,2,120,358
1057,2,121,353
1058,2,122,384
1059,2,123,565
1060,2,124,695
1061,2,125,34
1062,2,126,255
1063,2,127,737
1064,2,128,365
1065,2,129,194
1066,2,130,605
1067,2,131,190
1068,2,132,565
1069,2,133,451
1070,2,134,191
1071,2,135,505
1072,2,136,532
1073,2,137,610
1074,2,138,520
1075,2,139,776
1076,2,140,528
1077,2,141,23
1078,2,142,255
1079,2,143,680
1080,2,144,524
1081,2,145,490
1082,2,146,305
1083,2,147,526
1084,2,148,570
1085,2,149,545
1086,2,150,536
1087,2,151,776
1088,2,152,572
1089,2,153,466
1090,2,154,454
1091,2,155,450
1092,2,156,732
1093,2,157,510
1094,2,158,547
1095,2,159,574
1096,2,160,594
1097,2,161,598
1098,2,162,820
1099,2,163,553
1100,2,164,54
1101,2,165,183
1102,2,166,135
1103,2,167,93
1104,2,168,472
1105,2,169,505
1106,2,170,511
1107,2,171,542
1108,2,172,531
1109,2,173,473
1110,2,174,296
1111,2,175,540
1112,2,176,558
1113,2,177,567
1114,2,178,242
1115,2,179,261
1116,2,180,285
1117,2,181,316
1118,2,182,360
1119,2,183,267
1120,2,184,274
1121,2,185,280
1122,2,186,297
1123,2,187,457
1124,2,188,357
1125,2,189,472
1126,2,190,475
1127,2,191,254
1128,2,192,476
1129,2,193,466
1130,2,194,420
1131,2,195,261
1132,2,196,317
1133,2,197,326
1134,2,198,223
1135,2,199,488
1136,2,200,420
1137,2,201,426
1138,2,202,403
1139,2,203,223
1140,2,204,412
1141,2,205,348
1142,2,206,272
1143,2,207,389
1144,2,208,493
1145,2,209,218
1146,2,210,459
1147,2,211,462
1148,2,212,389
1149,2,213,510
1150,2,214,444
1151,2,215,542
1152,2,216,329
1153,2,217,272
1154,2,218,133
1155,2,219,158
1156,2,220,141
1157,2,221,526
1158,2,222,583
1159,2,223,625
1160,2,224,657
1161,2,225,668
1162,2,226,623
1163,2,227,664
1164,2,228,533
1165,2,229,481
1166,2,230,428
1167,2,231,398
1168,2,232,390
1169,2,233,392
1170,2,234,663
1171,2,235,150
1172,2,236,241
1173,2,237,102
1174,2,238,61
1175,2,239,96
1176,2,240,130
1177,2,241,49
1178,2,242,39
1179,2,243,438
1180,2,244,415
1181,2,245,400
1182,2,246,599
1183,2,247,626
1184,2,248,255
1185,2,249,587
1186,2,250,52
1187,2,251,902
1188,2,252,441
1189,2,253,471
1190,2,254,507
1191,2,255,583
1192,2,256,430
1193,2,257,601
1194,2,258,569
1195,2,259,625
1196,2,260,634
1197,2,261,588
1198,2,262,481
1199,2,263,613
1200,2,264,745
1201,2,265,665
1202,2,266,291
1203,2,267,156
1204,2,268,209
1205,2,269,201
1206,2,270,245
1207,2,271,226
1208,2,272,245
1209,2,273,353
1210,2,274,65
1211,2,275,118
1212,2,276,744
1213,2,277,313
1214,2,278,180
1215,2,279,198
1216,2,280,448
1217,2,281,189
1218,2,282,708
1219,2,283,738
1220,2,284,949
1221,2,285,563
1222,2,286,530
1223,2,287,344
1224,2,288,560
1225,2,289,132
1226,2,290,83
1227,2,291,301
1228,2,292,282
1229,2,293,795
1230,2,294,172
1231,2,295,651
1232,2,296,703
1233,2,297,959
1234,2,298,872
1235,2,299,834
1236,2,300,789
1237,2,301,843
1238,2,302,188
1239,2,303,217
1240,2,304,244
1241,2,305,114
1242,2,306,291
1243,2,307,288
1244,2,308,277
1245,2,309,113
1246,2,310,237
1247,2,311,223
1248,2,312,214
1249,2,313,368
1250,2,314,319
1251,2,315,287
1252,2,316,256
1253,2,317,232
1254,2,318,255
1255,2,319,265
1256,2,320,284
1257,2,321,307
1258,2,322,238
1259,2,323,634
1260,2,324,265
1261,2,325,275
1262,2,326,62
1263,2,327,145
1264,2,328,72
1265,2,329,319
1266,2,330,361
1267,2,331,194
1268,2,332,971
1269,2,333,871
1270,2,334,764
1271,2,335,358
1272,2,336,645
1273,2,337,795
1274,2,338,942
1275,2,339,548
1276,2,340,610
1277,2,341,433
1278,2,342,667
1279,2,343,330
1280,2,344,162
1281,2,345,642
1282,2,346,552
1283,2,347,475
1284,2,348,396
1285,2,349,363
1286,2,350,357
1287,2,351,384
1288,2,352,579
1289,2,353,709
1290,2,354,34
1291,2,355,258
1292,2,356,763
1293,2,357,367
1294,2,358,196
1295,2,359,619
1296,2,360,190
1297,2,361,592
1298,2,362,455
1299,2,363,190
1300,2,364,517
1301,2,365,547
1302,2,366,630
1303,2,367,534
1304,2,368,795
1305,2,369,533
1306,2,370,22
1307,2,371,256
1308,2,372,698
1309,2,373,534
1310,2,374,499
1311,2,375,304
1312,2,376,542
1313,2,377,572
1314,2,378,552
1315,2,379,547
1316,2,380,476
1317,2,381,461
1318,2,382,455
1319,2,383,751
1320,2,384,516
1321,2,385,556
1322,2,386,585
1323,2,387,604
1324,2,388,608
1325,2,389,841
1326,2,390,563
1327,2,391,181
1328,2,392,136
1329,2,393,89
1330,2,394,514
1331,2,395,517
1332,2,396,545
1333,2,397,551
1334,2,398,477
1335,2,399,296
1336,2,400,564
1337,2,401,587
1338,2,402,242
1339,2,403,259
1340,2,404,284
1341,2,405,315
1342,2,406,362
1343,2,407,266
1344,2,408,273
1345,2,409,277
1346,2,410,294
1347,2,411,466
1348,2,412,358
1349,2,413,476
1350,2,414,479
1351,2,415,253
1352,2,416,487
1353,2,417,467
1354,2,418,423
1355,2,419,316
1356,2,420,225
1357,2,421,428
1358,2,422,405
1359,2,423,227
1360,2,424,416
1361,2,425,353
1362,2,426,274
1363,2,427,395
1364,2,428,494
1365,2,429,217
1366,2,430,465
1367,2,431,466
1368,2,432,394
1369,2,433,523
1370,2,434,451
1371,2,435,560
1372,2,436,330
1373,2,437,274
1374,2,438,133
1375,2,439,157
1376,2,440,140
1377,2,441,532
1378,2,442,593
1379,2,443,635
1380,2,444,669
1381,2,445,682
1382,2,446,637
1383,2,447,688
1384,2,448,547
1385,2,449,490
1386,2,450,436
1387,2,451,405
1388,2,452,394
1389,2,453,397
1390,2,454,691
1391,2,455,150
1392,2,456,241
1393,2,457,100
1394,2,458,60
1395,2,459,95
1396,2,460,131
1397,2,461,49
1398,2,462,39
1399,2,463,442
1400,2,464,417
1401,2,465,401
1402,2,466,609
1403,2,467,639
1404,3,0,424
1405,3,1,224
1406,3,2,277
1407,3,3,15
1408,3,4,164
1409,3,5,87
1410,3,6,138
1411,3,7,376
1412,3,8,276
1413,3,9,355
1414,3,10,664
1415,3,11,453
1416,3,12,472
1417,3,13,478
1418,3,14,496
1419,3,15,521
1420,3,16,553
1421,3,17,585
1422,3,18,628
1423,3,19,251
1424,3,20,238
1425,3,21,664
1426,3,22,208
1427,3,23,255
1428,3,24,305
1429,3,25,381
1430,3,26,179
1431,3,27,352
1432,3,28,309
1433,3,29,388
1434,3,30,407
1435,3,31,411
1436,3,32,717
1437,3,33,400
1438,3,34,569
1439,3,35,482
1440,3,36,264
1441,3,37,410
1442,3,38,468
1443,3,39,434
1444,3,40,464
1445,3,41,474
1446,3,42,482
1447,3,43,561
1448,3,44,216
1449,3,45,159
1450,3,46,516
1451,3,47,112
1452,3,48,226
1453,3,49,199
1454,3,50,402
1455,3,51,80
1456,3,52,453
1457,3,53,495
1458,3,54,697
1459,3,55,289
1460,3,56,266
1461,3,57,526
1462,3,58,618
1463,3,59,238
1464,3,60,246
1465,3,61,508
1466,3,62,496
1467,3,63,549
1468,3,64,247
1469,3,65,382
1470,3,66,432
1471,3,67,690
1472,3,68,625
1473,3,69,560
1474,3,70,559
1475,3,71,611
1476,3,72,445
1477,3,73,459
1478,3,74,474
1479,3,75,244
1480,3,76,504
1481,3,77,508
1482,3,78,490
1483,3,79,214
1484,3,80,475
1485,3,81,473
1486,3,82,474
1487,3,83,626
1488,3,84,578
1489,3,85,545
1490,3,86,515
1491,3,87,492
1492,3,88,491
1493,3,89,500
1494,3,90,517
1495,3,91,537
1496,3,92,410
1497,3,93,548
1498,3,94,259
1499,3,95,492
1500,3,96,497
1501,3,97,273
1502,3,98,272
1503,3,99,260
1504,3,100,170
1505,3,101,263
1506,3,102,224
1507,3,103,706
1508,3,104,610
1509,3,105,505
1510,3,106,583
1511,3,107,371
1512,3,108,523
1513,3,109,668
1514,3,110,351
1515,3,111,460
1516,3,112,171
1517,3,113,454
1518,3,114,84
1519,3,115,194
1520,3,116,510
1521,3,117,419
1522,3,118,349
1523,3,119,245
1524,3,120,170
1525,3,121,123
1526,3,122,115
1527,3,123,508
1528,3,124,502
1529,3,125,245
1530,3,126,120
1531,3,127,580
1532,3,128,107
1533,3,129,227
1534,3,130,410
1535,3,131,161
1536,3,132,575
1537,3,133,191
1538,3,134,111
1539,3,135,666
1540,3,136,707
1541,3,137,554
1542,3,138,638
1543,3,139,587
1544,3,140,768
1545,3,141,254
1546,3,142,184
1547,3,143,522
1548,3,144,317
1549,3,145,272
1550,3,146,522
1551,3,147,529
1552,3,148,828
1553,3,149,774
1554,3,150,744
1555,3,151,512
1556,3,152,839
1557,3,153,233
1558,3,154,206
1559,3,155,194
1560,3,156,542
1561,3,157,256
1562,3,158,300
1563,3,159,338
1564,3,160,371
1565,3,161,386
1566,3,162,627
1567,3,163,351
1568,3,164,322
1569,3,165,360
1570,3,166,231
1571,3,167,326
1572,3,168,211
1573,3,169,700
1574,3,170,732
1575,3,171,799
1576,3,172,667
1577,3,173,214
1578,3,174,44
1579,3,175,807
1580,3,176,803
1581,3,177,573
1582,3,178,490
1583,3,179,507
1584,3,180,531
1585,3,181,561
1586,3,182,606
1587,3,183,488
1588,3,184,489
1589,3,185,487
1590,3,186,468
1591,3,187,489
1592,3,188,89
1593,3,189,204
1594,3,190,211
1595,3,191,478
1596,3,192,574
1597,3,193,197
1598,3,194,661
1599,3,195,44
1600,3,196,48
1601,3,197,76
1602,3,198,108
1603,3,199,755
1604,3,200,687
1605,3,201,684
1606,3,202,597
1607,3,203,292
1608,3,204,633
1609,3,205,372
1610,3,206,369
1611,3,207,463
1612,3,208,749
1613,3,209,149
1614,3,210,648
1615,3,211,680
1616,3,212,551
1617,3,213,563
1618,3,214,585
1619,3,215,605
1620,3,216,457
1621,3,217,74
1622,3,218,212
1623,3,219,235
1624,3,220,171
1625,3,221,261
1626,3,222,330
1627,3,223,386
1628,3,224,431
1629,3,225,455
1630,3,226,440
1631,3,227,555
1632,3,228,374
1633,3,229,318
1634,3,230,247
1635,3,231,185
1636,3,232,148
1637,3,233,134
1638,3,234,550
1639,3,235,247
1640,3,236,57
1641,3,237,207
1642,3,238,232
1643,3,239,214
1644,3,240,259
1645,3,241,238
1646,3,242,248
1647,3,243,174
1648,3,244,147
1649,3,245,131
1650,3,246,394
1651,3,247,422
1652,3,248,93
1653,3,249,474
1654,3,250,256
1655,3,251,766
1656,3,252,302
1657,3,253,355
1658,3,254,406
1659,3,255,484
1660,3,256,265
1661,3,257,436
1662,3,258,386
