,origins,destinations,distances
0,0,0,21
1,0,1,182
2,0,2,136
3,0,3,390
4,0,4,243
5,0,5,326
6,0,6,532
7,0,7,681
8,0,8,677
9,0,9,757
10,0,10,1064
11,0,11,26
12,0,12,38
13,0,13,43
14,0,14,98
15,0,15,125
16,0,16,158
17,0,17,190
18,0,18,235
19,0,19,157
20,0,20,171
21,0,21,984
22,0,22,555
23,0,23,574
24,0,24,604
25,0,25,673
26,0,26,553
27,0,27,715
28,0,28,688
29,0,29,731
30,0,30,735
31,0,31,668
32,0,32,337
33,0,33,703
34,0,34,800
35,0,35,738
36,0,36,368
37,0,37,57
38,0,38,51
39,0,39,123
40,0,40,169
41,0,41,98
42,0,42,134
43,0,43,243
44,0,44,189
45,0,45,245
46,0,46,834
47,0,47,437
48,0,48,268
49,0,49,297
50,0,50,501
51,0,51,323
52,0,52,816
53,0,53,838
54,0,54,1044
55,0,55,695
56,0,56,656
57,0,57,271
58,0,58,490
59,0,59,220
60,0,60,181
61,0,61,222
62,0,62,196
63,0,63,891
64,0,64,251
65,0,65,771
66,0,66,821
67,0,67,1081
68,0,68,970
69,0,69,954
70,0,70,877
71,0,71,929
72,0,72,49
73,0,73,106
74,0,74,151
75,0,75,204
76,0,76,209
77,0,77,189
78,0,78,187
79,0,79,217
80,0,80,124
81,0,81,86
82,0,82,47
83,0,83,232
84,0,84,187
85,0,85,153
86,0,86,122
87,0,87,99
88,0,88,144
89,0,89,155
90,0,90,174
91,0,91,192
92,0,92,220
93,0,93,638
94,0,94,148
95,0,95,163
96,0,96,176
97,0,97,148
98,0,98,215
99,0,99,163
100,0,100,431
101,0,101,451
102,0,102,284
103,0,103,1079
104,0,104,981
105,0,105,872
106,0,106,231
107,0,107,775
108,0,108,926
109,0,109,1072
110,0,110,640
111,0,111,678
112,0,112,559
113,0,113,757
114,0,114,460
115,0,115,264
116,0,116,694
117,0,117,623
118,0,118,556
119,0,119,495
120,0,120,477
121,0,121,481
122,0,122,519
123,0,123,616
124,0,124,791
125,0,125,159
