,origins,destinations,distances
0,0,0,32
1,0,1,193
2,0,2,147
3,0,3,399
4,0,4,253
5,0,5,336
6,0,6,542
7,0,7,686
8,0,8,687
9,0,9,767
10,0,10,1074
11,0,11,26
12,0,12,34
13,0,13,38
14,0,14,90
15,0,15,117
16,0,16,149
17,0,17,181
18,0,18,226
19,0,19,168
20,0,20,180
21,0,21,989
22,0,22,562
23,0,23,580
24,0,24,609
25,0,25,678
26,0,26,561
27,0,27,721
28,0,28,695
29,0,29,737
30,0,30,741
31,0,31,672
32,0,32,325
33,0,33,708
34,0,34,803
35,0,35,742
36,0,36,371
37,0,37,56
38,0,38,40
39,0,39,119
40,0,40,163
41,0,41,90
42,0,42,127
43,0,43,234
44,0,44,198
45,0,45,254
46,0,46,838
47,0,47,444
48,0,48,273
49,0,49,303
50,0,50,502
51,0,51,333
52,0,52,823
53,0,53,844
54,0,54,1050
55,0,55,704
56,0,56,664
57,0,57,265
58,0,58,485
59,0,59,225
60,0,60,188
61,0,61,216
62,0,62,189
63,0,63,897
64,0,64,256
65,0,65,778
66,0,66,828
67,0,67,1089
68,0,68,975
69,0,69,962
70,0,70,882
71,0,71,934
72,0,72,43
73,0,73,100
74,0,74,145
75,0,75,210
76,0,76,202
77,0,77,181
78,0,78,181
79,0,79,224
80,0,80,117
81,0,81,78
82,0,82,36
83,0,83,221
84,0,84,176
85,0,85,141
86,0,86,111
87,0,87,87
88,0,88,135
89,0,89,146
90,0,90,164
91,0,91,181
92,0,92,218
93,0,93,638
94,0,94,159
95,0,95,154
96,0,96,168
97,0,97,156
98,0,98,219
99,0,99,171
100,0,100,437
101,0,101,455
102,0,102,289
103,0,103,1086
104,0,104,988
105,0,105,879
106,0,106,220
107,0,107,784
108,0,108,935
109,0,109,1081
110,0,110,645
111,0,111,680
112,0,112,567
113,0,113,761
114,0,114,468
115,0,115,271
116,0,116,696
117,0,117,626
118,0,118,560
119,0,119,500
120,0,120,484
121,0,121,489
122,0,122,529
123,0,123,616
124,0,124,795
125,0,125,169
126,0,126,386
127,0,127,819
128,0,128,507
129,0,129,292
130,0,130,713
131,0,131,309
132,0,132,559
133,0,133,588
134,0,134,322
135,0,135,397
136,0,136,403
137,0,137,646
138,0,138,447
139,0,139,873
140,0,140,374
141,0,141,161
142,0,142,368
143,0,143,766
144,0,144,638
145,0,145,610
146,0,146,196
147,0,147,551
148,0,148,416
149,0,149,387
150,0,150,384
151,0,151,923
152,0,152,426
153,0,153,596
154,0,154,590
155,0,155,588
156,0,156,832
157,0,157,642
158,0,158,673
159,0,159,696
160,0,160,709
161,0,161,710
162,0,162,916
163,0,163,664
164,0,164,108
165,0,165,184
166,0,166,233
167,0,167,118
168,0,168,619
169,0,169,365
170,0,170,359
171,0,171,390
172,0,172,434
173,0,173,609
174,0,174,437
175,0,175,398
176,0,176,400
177,0,177,572
178,0,178,107
179,0,179,124
180,0,180,147
181,0,181,175
182,0,182,216
183,0,183,164
184,0,184,181
185,0,185,196
186,0,186,250
187,0,187,476
188,0,188,499
189,0,189,617
190,0,190,615
191,0,191,151
192,0,192,440
193,0,193,612
194,0,194,268
195,0,195,406
196,0,196,461
197,0,197,472
198,0,198,355
199,0,199,348
200,0,200,281
201,0,201,277
202,0,202,281
203,0,203,286
204,0,204,268
205,0,205,396
206,0,206,296
207,0,207,394
208,0,208,341
209,0,209,341
210,0,210,331
211,0,211,315
212,0,212,310
213,0,213,501
214,0,214,372
215,0,215,510
216,0,216,310
217,0,217,410
218,0,218,236
219,0,219,248
220,0,220,262
221,0,221,669
222,0,222,721
223,0,223,757
224,0,224,779
225,0,225,783
226,0,226,723
227,0,227,726
228,0,228,632
229,0,229,585
230,0,230,543
231,0,231,525
232,0,232,526
233,0,233,535
234,0,234,725
235,0,235,237
236,0,236,381
237,0,237,217
238,0,238,185
239,0,239,211
240,0,240,215
241,0,241,177
242,0,242,168
243,0,243,579
244,0,244,559
245,0,245,545
246,0,246,709
247,0,247,738
248,0,248,402
249,0,249,713
250,0,250,190
251,0,251,1030
252,0,252,581
253,0,253,604
254,0,254,636
255,0,255,708
256,0,256,575
257,0,257,742
258,0,258,714
259,0,259,762
260,0,260,765
261,0,261,708
262,0,262,366
263,0,263,737
264,0,264,855
265,0,265,781
266,0,266,406
267,0,267,101
268,0,268,91
269,0,269,169
