,x,y
0,295,248
1,293,199
2,295,214
3,285,157
4,294,185
5,294,169
6,297,128
7,217,128
8,297,94
9,298,77
10,300,25
11,295,255
12,295,260
13,295,262
14,295,266
15,295,272
16,295,278
17,295,286
18,294,296
19,294,206
20,284,206
21,183,85
22,249,139
23,238,140
24,227,140
25,214,133
26,259,135
27,235,104
28,248,105
29,224,107
30,216,111
31,205,142
32,251,313
33,214,124
34,176,138
35,194,133
36,241,193
37,282,247
38,284,261
39,268,251
40,260,257
41,275,261
42,267,264
43,244,277
44,284,199
45,283,186
46,200,98
47,263,159
48,260,198
49,259,191
50,209,192
51,284,170
52,225,81
53,211,86
54,194,62
55,273,91
56,258,110
57,236,264
58,187,256
59,268,205
60,277,208
61,249,266
62,254,265
63,205,79
64,260,205
65,245,81
66,243,71
67,236,31
68,198,70
69,241,51
70,194,92
71,188,90
72,283,255
73,272,258
74,264,261
75,271,207
76,252,266
77,256,268
78,256,264
79,273,199
80,269,262
81,276,262
82,286,262
83,279,296
84,280,286
85,281,278
86,283,270
87,284,266
88,266,266
89,264,267
90,261,271
91,259,275
92,249,241
93,177,194
94,294,209
95,261,266
96,259,267
97,281,215
98,265,213
99,279,212
100,251,167
101,233,177
102,258,197
103,210,43
104,215,56
105,221,72
106,252,284
107,270,74
108,268,51
109,266,26
110,219,138
111,194,152
112,265,131
113,205,116
114,271,150
115,266,192
116,182,161
117,200,161
118,214,165
119,235,162
120,251,156
121,263,150
122,286,132
123,184,188
124,197,115
125,288,205
126,264,172
127,175,139
128,271,142
129,257,199
130,211,125
131,266,184
132,179,224
133,265,126
134,275,175
135,206,285
136,208,299
137,175,192
138,195,269
139,182,113
140,249,325
141,290,208
142,254,182
143,185,137
144,228,132
145,238,133
146,253,270
147,187,213
148,268,342
149,236,326
150,223,315
151,299,52
152,293,344
153,248,132
154,257,129
155,262,128
156,189,113
157,256,118
158,246,116
159,236,115
160,226,117
161,220,121
162,177,110
163,222,130
164,295,225
165,259,233
166,268,202
167,279,227
168,297,111
169,221,302
170,233,313
171,268,334
172,197,281
173,262,123
174,278,153
175,292,336
176,251,334
177,178,220
178,274,265
179,272,269
180,270,274
181,268,281
182,264,291
183,260,265
184,256,263
185,253,261
186,242,252
187,201,220
188,278,140
189,274,116
190,267,119
191,262,263
192,200,251
193,283,115
194,258,302
195,294,154
196,285,145
197,295,142
198,270,173
199,293,323
200,294,309
201,275,309
202,233,280
203,248,210
204,244,293
205,224,208
206,238,224
207,215,229
208,270,322
209,263,181
210,224,288
211,238,302
212,225,265
213,190,235
214,212,265
215,184,245
216,230,242
217,270,162
218,270,197
219,263,202
220,273,188
221,265,104
222,247,97
223,231,95
224,219,99
