,x,y
0,300,221
1,299,175
2,299,193
3,290,138
4,299,161
5,299,147
6,300,115
7,217,123
8,300,85
9,300,68
10,299,25
11,300,228
12,299,235
13,300,239
14,300,257
15,300,263
16,300,272
17,299,281
18,299,292
19,299,183
20,290,185
21,179,92
22,249,131
23,238,133
24,227,133
25,213,128
26,259,127
27,236,96
28,248,96
29,223,98
30,216,104
31,205,138
32,254,306
33,213,119
34,174,141
35,193,131
36,243,179
37,287,221
38,289,235
39,273,227
40,265,236
41,280,238
42,273,243
43,249,264
44,290,175
45,289,162
46,199,94
47,265,147
48,265,179
49,264,174
50,210,182
51,289,149
52,225,75
53,210,82
54,190,67
55,275,82
56,258,101
57,242,251
58,186,257
59,274,185
60,283,190
61,256,252
62,263,252
63,204,77
64,266,186
65,246,74
66,244,65
67,235,32
68,196,72
69,241,47
70,193,92
71,186,92
72,287,228
73,276,233
74,268,239
75,278,189
76,259,252
77,263,256
78,263,251
79,278,178
80,276,243
81,283,241
82,291,239
83,283,291
84,284,279
85,285,270
86,287,262
87,289,256
88,273,255
89,270,257
90,267,261
91,263,265
92,255,223
93,174,199
94,299,187
95,268,253
96,266,255
97,287,195
98,270,195
99,285,192
100,253,156
101,235,165
102,263,180
103,206,46
104,213,56
105,221,67
106,257,273
107,272,66
108,268,46
109,264,26
110,218,132
111,193,148
112,266,123
113,204,112
114,273,139
115,271,171
116,181,158
117,200,154
118,214,156
119,236,153
120,252,146
121,264,139
122,289,118
123,184,183
124,196,112
125,294,182
126,266,158
127,170,146
128,273,132
129,262,183
130,210,121
131,271,165
132,177,227
133,267,118
134,279,155
135,209,280
136,209,297
137,174,190
138,197,264
139,180,116
140,251,321
141,295,187
142,257,168
143,184,135
144,227,125
145,237,126
146,258,258
147,188,207
148,272,342
149,237,324
150,222,312
151,299,47
152,299,345
153,247,124
154,257,123
155,263,120
156,188,113
157,257,110
158,247,107
159,237,107
160,227,109
161,221,113
162,172,116
163,222,123
164,300,203
165,265,213
166,274,182
167,284,205
168,300,101
169,222,296
170,235,308
171,272,329
172,197,281
173,263,115
174,281,137
175,299,334
176,252,333
177,178,217
178,279,255
179,277,260
180,273,265
181,272,273
182,268,283
183,268,247
184,263,246
185,260,244
186,247,236
187,203,211
188,281,128
189,275,108
190,268,111
191,270,246
192,203,243
193,285,104
194,261,293
195,299,136
196,289,128
197,300,126
198,273,156
199,299,319
200,299,304
201,279,302
202,237,268
203,253,195
