,x,y
0,305,239
1,303,193
2,303,210
3,292,153
4,304,180
5,303,164
6,301,126
7,211,132
8,301,100
9,300,83
10,299,25
11,305,246
12,305,250
13,305,252
14,305,253
15,305,258
16,305,264
17,305,272
18,305,287
19,303,201
20,293,200
21,168,93
22,246,142
23,234,144
24,223,144
25,207,137
26,257,138
27,231,112
28,243,112
29,219,113
30,210,118
31,198,146
32,259,311
33,207,129
34,164,146
35,185,139
36,241,191
37,290,237
38,292,250
39,274,242
40,264,248
41,281,251
42,271,253
43,249,269
44,293,192
45,292,180
46,191,105
47,265,159
48,265,193
49,264,187
50,204,192
51,292,165
52,220,89
53,203,95
54,179,68
55,274,97
56,255,115
57,238,258
58,178,266
59,274,200
60,285,203
61,252,257
62,258,256
63,195,87
64,265,200
65,244,89
66,241,79
67,228,33
68,187,76
69,235,54
70,183,101
71,176,97
72,291,245
73,278,247
74,268,251
75,278,203
76,255,257
77,261,258
78,259,255
79,281,194
80,274,253
81,283,252
82,294,252
83,289,286
84,290,270
85,291,263
86,292,257
87,293,254
88,272,254
89,270,256
90,268,259
91,266,263
92,253,235
93,164,206
94,303,204
95,266,255
96,263,256
97,288,210
98,270,208
99,287,206
100,252,167
101,232,176
102,262,194
103,197,47
104,206,61
105,215,78
106,260,276
107,270,80
108,266,53
109,261,27
110,213,141
111,186,155
112,264,134
113,196,122
114,274,149
115,272,187
116,174,166
117,195,163
118,210,166
119,233,164
120,251,158
121,264,151
122,289,130
123,176,192
124,187,121
125,297,200
126,267,170
127,160,150
128,274,142
129,261,196
130,203,131
131,272,180
132,169,236
133,264,129
134,281,171
135,204,288
136,206,304
137,165,199
138,189,273
139,169,120
140,255,325
141,299,203
142,257,180
143,174,143
144,223,136
145,233,137
146,258,260
147,179,217
148,278,343
149,240,329
150,224,320
151,299,53
152,304,345
153,244,135
154,254,132
155,260,131
156,178,120
157,252,121
158,242,118
159,231,117
160,221,119
161,215,124
162,162,118
163,216,133
164,304,219
165,265,226
166,274,197
167,288,220
168,300,114
169,222,303
170,238,315
171,278,332
172,191,288
173,260,125
174,282,150
175,304,334
176,258,337
177,170,227
178,281,253
179,280,256
180,278,260
181,277,267
182,273,281
183,263,255
184,260,254
185,257,253
186,244,246
187,195,221
188,281,139
189,274,119
190,266,122
191,265,253
192,194,253
193,285,116
194,265,296
195,302,151
196,290,142
197,302,139
198,274,170
199,305,319
200,305,302
201,285,302
202,236,276
203,252,207
204,250,288
205,222,207
206,239,220
207,212,228
208,281,318
209,268,178
210,225,288
211,242,301
212,225,261
213,183,238
214,210,264
215,177,252
216,230,238
217,275,160
218,276,192
219,268,197
220,281,182
221,264,110
222,245,104
223,227,103
224,213,105
225,202,111
226,195,134
227,163,173
228,205,150
229,217,153
230,233,153
231,249,149
232,261,144
233,269,139
234,162,178
235,269,201
236,283,160
237,285,191
238,292,198
239,285,194
240,274,204
241,294,199
242,295,203
243,268,130
244,276,132
245,281,132
246,210,126
247,204,123
248,312,153
249,388,132
250,314,201
251,428,91
252,353,141
253,366,143
254,377,142
255,391,137
256,343,137
257,367,112
258,354,111
259,379,114
260,387,118
261,401,145
262,351,310
263,391,129
264,433,144
265,413,138
266,361,189
267,319,237
268,317,249
269,334,240
270,345,246
271,329,250
272,338,252
273,359,267
274,313,193
275,316,180
276,407,105
277,338,158
278,339,192
279,340,186
280,397,189
281,314,165
282,379,90
283,395,95
284,416,67
285,325,97
286,344,115
287,367,255
288,421,263
289,331,199
290,321,203
291,354,254
292,350,253
293,402,88
294,340,198
295,355,89
296,358,79
297,368,33
298,409,75
299,361,53
300,414,101
301,421,96
302,319,244
303,331,246
304,341,249
305,328,202
306,352,253
307,347,255
308,349,253
309,325,194
310,335,251
311,326,251
312,316,251
313,321,286
314,320,270
315,319,262
316,318,257
317,316,253
318,338,253
319,338,254
320,340,257
321,343,261
322,353,232
323,432,203
324,342,253
325,345,253
326,317,209
327,336,206
328,319,206
329,351,166
330,370,174
331,342,192
332,397,46
333,390,61
334,382,80
335,349,274
336,329,81
337,332,53
338,337,26
339,386,140
340,413,153
341,336,133
342,401,122
343,329,149
344,332,186
345,425,163
346,406,161
347,391,164
348,368,162
349,351,156
350,338,150
351,312,131
352,423,189
353,410,120
354,309,200
355,337,169
356,436,147
357,328,142
358,343,194
359,395,130
360,333,179
361,430,233
362,336,129
363,324,171
364,399,286
365,398,302
366,433,196
367,413,270
368,427,118
369,353,324
370,308,203
371,347,179
372,423,141
373,376,135
374,366,136
375,350,258
376,422,214
377,330,342
378,366,328
379,381,318
380,355,134
381,345,132
382,339,131
383,418,119
384,345,120
385,356,117
386,366,117
387,376,119
388,383,123
389,433,117
390,383,133
391,342,224
392,331,196
393,320,220
394,385,302
395,369,314
396,331,331
397,410,286
398,338,125
399,321,150
400,350,336
401,430,224
402,329,253
403,330,255
404,331,260
405,332,267
406,337,281
407,345,253
408,349,252
409,352,250
410,363,243
411,407,218
412,320,139
413,325,119
414,333,122
415,343,252
416,409,250
417,316,117
418,344,295
419,313,142
420,330,169
421,325,301
422,370,274
423,353,204
424,358,287
425,381,204
426,366,218
427,392,225
428,330,317
429,337,177
430,381,286
431,366,299
432,380,259
433,419,236
434,394,262
435,424,249
436,376,235
437,329,160
438,329,191
439,337,196
440,324,182
441,335,110
442,355,103
443,372,103
444,386,106
445,395,111
446,402,133
447,435,170
448,395,149
449,383,152
450,367,152
451,352,148
452,339,143
453,331,139
454,434,175
455,336,200
456,322,160
457,321,191
458,315,198
459,321,194
460,332,203
461,313,199
462,311,203
463,331,129
464,324,132
465,321,132
466,388,126
467,394,123
