,x,y
0,301,237
1,302,189
2,301,205
3,291,152
4,301,176
5,301,162
6,301,126
7,214,129
8,301,102
9,300,87
10,299,25
11,300,244
12,300,249
13,300,251
14,300,254
15,301,260
16,301,265
17,300,273
18,301,287
19,301,196
20,291,197
21,169,90
22,247,139
23,235,140
24,224,140
25,209,135
26,257,136
27,233,111
28,245,112
29,221,115
30,213,118
31,199,144
32,254,311
33,209,127
34,164,143
35,185,137
36,241,188
37,286,235
38,289,250
39,272,241
40,262,248
41,277,250
42,269,253
43,245,270
44,292,189
45,290,178
46,194,107
47,264,157
48,264,191
49,262,185
50,205,191
51,290,164
52,223,95
53,206,98
54,180,67
55,276,101
56,256,115
57,236,258
58,176,261
59,273,197
60,283,201
61,251,258
62,255,256
63,198,91
64,263,197
65,245,95
66,244,83
67,231,34
68,190,78
69,238,58
70,186,102
71,177,97
72,288,243
73,275,248
74,265,251
75,275,200
76,253,256
77,260,258
78,256,255
79,280,191
80,271,253
81,280,251
82,290,251
83,284,287
84,285,273
85,288,265
86,289,259
87,289,254
88,269,255
89,267,256
90,265,260
91,263,264
92,251,234
93,163,200
94,301,200
95,263,255
96,261,256
97,286,206
98,267,205
99,284,204
100,251,164
101,233,174
102,261,191
103,199,49
104,209,63
105,218,85
106,255,275
107,272,85
108,267,56
109,263,28
110,214,139
111,187,153
112,265,133
113,199,121
114,273,148
115,271,185
116,174,164
117,195,162
118,211,164
119,233,160
120,251,155
121,264,148
122,289,130
123,176,189
124,188,120
125,295,196
126,266,168
127,161,145
128,273,140
129,260,193
130,206,128
131,270,177
132,167,230
133,265,127
134,281,168
135,202,285
136,202,301
137,165,195
138,187,269
139,170,118
140,250,325
141,296,201
142,255,177
143,175,140
144,225,133
145,235,133
146,256,261
147,179,214
148,273,342
149,235,327
150,219,317
151,300,54
152,300,345
153,245,133
154,255,130
155,262,129
156,179,120
157,255,119
158,244,117
159,233,117
160,223,119
161,217,123
162,163,115
163,218,131
164,301,216
165,262,224
166,272,195
167,285,217
168,300,114
169,216,301
170,233,312
171,273,332
172,188,283
173,262,124
174,282,148
175,300,335
176,253,336
177,168,222
178,277,254
179,277,258
180,275,263
181,273,270
182,269,282
183,261,254
184,257,254
185,254,252
186,242,245
187,196,218
188,281,138
189,275,119
190,267,121
191,263,253
192,193,250
193,285,117
194,260,295
195,301,149
196,290,141
197,301,138
198,273,168
199,300,320
200,300,302
201,279,301
202,233,274
203,250,205
204,245,288
205,222,205
206,238,217
207,212,226
208,274,319
209,266,176
210,222,285
211,236,299
212,224,260
213,181,236
214,208,262
215,175,248
216,229,236
217,273,158
218,275,188
219,267,194
220,280,179
221,265,111
222,246,107
223,229,105
224,215,108
225,205,112
226,197,133
227,163,168
228,206,148
229,218,152
230,234,150
231,250,147
232,261,141
233,270,138
234,161,173
235,267,198
236,281,158
237,284,188
238,290,195
239,284,191
240,271,203
241,292,196
242,293,200
243,270,128
244,276,130
245,280,131
246,213,125
247,207,121
248,311,152
249,386,128
250,311,197
251,428,89
252,351,138
253,363,139
254,375,139
255,389,133
256,341,135
257,366,110
258,353,111
259,378,112
260,386,117
261,400,143
262,347,309
263,389,125
264,434,141
265,413,135
266,360,188
267,314,236
268,312,250
269,329,241
270,338,248
271,322,250
272,330,253
273,353,269
274,312,189
275,313,177
276,406,106
277,336,156
278,339,191
279,338,185
280,395,188
281,312,164
282,376,92
283,394,97
284,416,66
285,324,100
286,342,114
287,363,258
288,421,259
289,329,197
290,319,202
291,349,258
292,344,258
293,400,89
294,338,197
295,353,93
296,356,82
297,369,33
298,408,77
299,361,57
300,413,100
301,421,95
302,313,244
303,324,246
304,334,251
305,325,200
306,347,258
307,342,259
308,343,256
309,323,191
310,328,252
311,319,252
312,310,251
